Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
434,2015,Chile,221,17969356,157850,15321881.12,68.6281,48841,3971227676,34884850,3386135728,15166.8101,3.23E+14,2.84E+12,2.75E+14,1233202761,24916622500,2.42E+12,10832945.59,2.35E+14,1051511590,4709.81611,355,Test
597,2010,El Salvador,0.044,6183877,14431.2,1614856.362,5.16958,0.001936,272090.588,634.9728,71053.67993,0.22746152,3.82E+13,89240765762,9.99E+12,31968046.86,208259533.4,23304315131,74603.2429,2.61E+12,8348129.152,26.72455738,0,Test
1672,2015,Switzerland,1061,8282396,15189.336,4779551.387,58.4591,1125721,8787622156,16115885.5,5071104022,62025.1051,6.86E+13,1.25804E+11,3.96E+13,484181416,230715928.1,72598211946,887954.9122,2.28E+13,279408272.5,3417.466373,333,Test
150,2005,Bangladesh,1.397,139035505,93110,8963202.034,23.4765,1.951609,194232600.5,130074.67,12521593.24,32.7966705,1.93E+16,1.29E+13,1.25E+15,3264067033,8669472100,8.34564E+11,2185896.915,8.03E+13,210424612.6,551.1460523,1.086,Test
232,2011,Benin,0,9460829,36500,1216273.795,0.90494,0,0,0,0,0,8.95E+13,3.4532E+11,1.15E+13,8561482.595,1332250000,44393993518,33030.31,1.48E+12,1100654.808,0.818916404,0,Test
452,2015,China,28387.8,1379860000,5286334,635293452,5250.58386,805867188.8,3.92E+13,1.50067E+11,1.80E+13,149052524.5,1.90E+18,7.29E+15,8.77E+17,7.25E+12,2.79E+13,3.36E+15,27756339979,4.04E+17,3.34E+12,27568630.87,15150,Test
1615,2009,Spain,3384,46362946,279700,33188603.2,246.05938,11451456,1.56892E+11,946504800,1.1231E+11,832664.9419,2.15E+15,1.30E+13,1.54E+15,11408037748,78232090000,9.28E+12,68822808.59,1.10E+15,8166367126,60545.21849,39,Test
730,2002,Greece,1,10902022,83430,7078460.839,49.5354,1,10902022,83430,7078460.839,49.5354,1.19E+14,9.09556E+11,7.72E+13,540036020.6,6960564900,5.90556E+11,4132738.422,5.01E+13,350634389,2453.755853,0,Test
1245,2016,Namibia,20.965,2358044,388100,520172.2604,3.94328,439.531225,49436392.46,8136516.5,10905411.44,82.6708652,5.56E+12,9.15157E+11,1.23E+12,9298427.744,1.50622E+11,2.01879E+11,1530386.968,2.70579E+11,2051184.871,15.54945716,15,Test
73,2002,Armenia,0,3033976,13910,1096687.003,3.44126,0,0,0,0,0,9.21E+12,42202606160,3.33E+12,10440700.25,193488100,15254916212,47867.9266,1.20E+12,3773985.116,11.84227039,0,Test
1763,2012,Uganda,16.24,34558700,144150,1351286.644,1.3574,263.7376,561233288,2340996,21944895.1,22.044176,1.19E+15,4.98E+12,4.67E+13,46909979.38,20779222500,1.94788E+11,195669.21,1.83E+12,1834236.491,1.84253476,1.08,Test
526,2009,Cyprus,2,1098089,1276,571049.0065,4.667,4,2196178,2552,1142098.013,9.334,1.21E+12,1401161564,6.27063E+11,5124781.363,1628176,728658532.3,5955.092,3.26097E+11,2665085.713,21.780889,2,Test
667,2014,Finland,9,5461512,22671,4854282.552,80.8765,81,49153608,204039,43688542.97,727.8885,2.98E+13,1.23818E+11,2.65E+13,441707975.3,513974241,1.10051E+11,1833551.132,2.36E+13,392597382.8,6541.008252,2,Test
1332,2008,Norway,8,4768212,10248,3461410.439,115.65264,64,38145696,81984,27691283.51,925.22112,2.27E+13,48864636576,1.65E+13,551456305.9,105021504,35472534179,1185208.255,1.20E+13,400321255.4,13375.53314,0.3,Test
1263,2017,Nepal,13.552,27632682,41210,3202967.834,5.805609,183.656704,374478106.5,558477.92,43406620.09,78.67761317,7.64E+14,1.14E+12,8.85E+13,160424547.3,1698264100,1.31994E+11,239249.1469,1.03E+13,18595178.88,33.70509586,40.751,Test
1736,2001,UK,2,59119673,169530,35039326.11,338.5437,4,118239346,339060,70078652.22,677.0874,3.50E+15,1.00E+13,2.07E+15,20014592840,28740420900,5.94E+12,57393313.46,1.23E+15,11862343107,114611.8368,1,Test
428,2009,Chile,0,16886184,157820,10285627.8,53.45744,0,0,0,0,0,2.85E+14,2.66E+12,1.74E+14,902692168,24907152400,1.62E+12,8436653.181,1.06E+14,549843331,2857.697891,0,Test
1613,2007,Spain,130,45226803,280040,31094262.09,255.56599,16900,5879484390,36405200,4042254072,33223.5787,2.05E+15,1.27E+13,1.41E+15,11558432683,78422401600,8.71E+12,71568699.84,9.67E+14,7946635874,65313.97524,364,Test
1723,2007,Tunisia,1.206,10304729,98050,3366983.641,11.04312,1.454436,12427503.17,118248.3,4060582.271,13.31800272,1.06E+14,1.01E+12,3.47E+13,113796358.9,9613802500,3.30133E+11,1082777.916,1.13E+13,37182004.39,121.9504993,0.01,Test
1428,2010,Poland,0,38042794,144490,28438985.39,134.76462,0,0,0,0,0,1.45E+15,5.50E+12,1.08E+15,5126822677,20877360100,4.11E+12,19472139.94,8.09E+14,3832569059,18161.5028,0,Test
848,2005,Indonesia,1.333,226289468,518460,38981301.02,106.775,1.776889,301643860.8,691107.18,51962074.26,142.331075,5.12E+16,1.17E+14,8.82E+15,24162057946,2.68801E+11,2.02E+13,55358566.5,1.52E+15,4162228416,11400.90063,0.053,Test
181,2014,Belarus,0,9448515,86239,8645406.363,32.79818,0,0,0,0,0,8.93E+13,8.1483E+11,8.17E+13,309894095.7,7437165121,7.45571E+11,2828482.245,7.47E+13,283553594.1,1075.720611,4,Test
1533,2016,Senegal,9,14993514,88780,1635402.566,3.85714,81,134941626,799020,14718623.09,34.71426,2.25E+14,1.33E+12,2.45E+13,57832082.59,7881888400,1.45191E+11,342436.8892,2.67E+12,6307976.653,14.87752898,33,Test
487,2006,Croatia,0,4311159,12300,1965254.289,14.97544,0,0,0,0,0,1.86E+13,53027255700,8.47E+12,64561502.93,151290000,24172627755,184197.912,3.86E+12,29430547.69,224.2638032,0,Test
1678,2003,Tanzania,0,36337778,342700,343580.9527,2,0,0,0,0,0,1.32E+15,1.25E+13,1.25E+13,72675556,1.17443E+11,1.17745E+11,685400,1.18048E+11,687161.9054,4,0,Test
1314,2006,North Macedonia,0,2040228,12240,584908.892,6.78346,0,0,0,0,0,4.16E+12,24972390720,1.19E+12,13839805.03,149817600,7159284838,83029.5504,3.42118E+11,3967706.073,46.01532957,0,Test
130,2014,Azerbaijan,1,9535079,47697,2208298.639,19.59206,1,9535079,47697,2208298.639,19.59206,9.09E+13,4.54795E+11,2.11E+13,186811839.9,2275003809,1.05329E+11,934482.4858,4.88E+12,43265119.43,383.848815,1.4,Test
1267,2003,Netherlands,26,16225302,19230,9044510.949,104.10522,676,421857852,499980,235157284.7,2706.73572,2.63E+14,3.12013E+11,1.47E+14,1689138634,369792900,1.73926E+11,2001943.381,8.18E+13,941580802.1,10837.89683,20,Test
483,2002,Croatia,0,4302174,11810,1631388.733,12.74052,0,0,0,0,0,1.85E+13,50808674940,7.02E+12,54811933.89,139476100,19266700937,150465.5412,2.66E+12,20784740.78,162.3208499,0,Test
595,2008,El Salvador,0.044,6131767,14341.2,1539999.467,5.2671,0.001936,269797.748,631.0128,67759.97655,0.2317524,3.76E+13,87936896900,9.44E+12,32296629.97,205670017.4,22085440356,75536.53452,2.37E+12,8111331.193,27.74234241,0,Test
1714,2001,Tonga,0.057,98482,300,4101.903463,0.033,0.003249,5613.474,17.1,233.8084974,0.001881,9698704324,29544600,403963656.8,3249.906,90000,1230571.039,9.9,16825612.02,135.3628143,0.001089,0,Test
273,2007,Brazil,0.716,184006479,2287383,45065467.56,353.29366,0.512656,131748639,1637766.228,32266874.77,252.9582606,3.39E+16,4.21E+14,8.29E+15,65008322430,5.23E+12,1.03E+14,808117911.9,2.03E+15,15921343974,124816.4102,0.002,Test
1119,2016,Malta,74.8,455356,103.8,221318.5382,2.1252,5595.04,34060628.8,7764.24,16554626.66,158.96496,2.07349E+11,47265952.8,1.00779E+11,967722.5712,10774.44,22972864.27,220.59576,48981895351,470346.1574,4.51647504,18.8,Test
632,2006,Eswatini,0.115,1036095,12240,50552.93956,1.32916,0.013225,119150.925,1407.6,5813.588049,0.1528534,1.07E+12,12681802800,52377647913,1377136.03,149817600,618767980.2,16268.9184,2555599698,67192.94515,1.766666306,0.037,Test
65,2012,Argentina,1.226,41733271,1492540,32320869.69,117.71058,1.503076,51164990.25,1829854.04,39625386.24,144.3131711,1.74E+15,6.23E+13,1.35E+15,4912447535,2.23E+12,4.82E+13,175687749.1,1.04E+15,3804508317,13855.78064,5,Test
844,2001,Indonesia,0.341,214427419,477000,30413548.76,82.9794,0.116281,73119749.88,162657,10371020.13,28.2959754,4.60E+16,1.02E+14,6.52E+15,17793058572,2.27529E+11,1.45E+13,39581173.8,9.25E+14,2523698028,6885.580824,0.272,Test
1390,2003,Paraguay,0,5632983,193460,1400841.802,4.206333333,0,0,0,0,0,3.17E+13,1.09E+12,7.89E+12,23694204.16,37426771600,2.71007E+11,813757.2466,1.96E+12,5892407.566,17.69324011,0,Test
1265,2001,Netherlands,13,16046180,19310,8695755.262,101.45354,169,208600340,251030,113044818.4,1318.89602,2.57E+14,3.09852E+11,1.40E+14,1627941764,372876100,1.67915E+11,1959067.857,7.56E+13,882215154.3,10292.82078,8,Test
332,2014,Burundi,2.603,9844301,20330,447546.521,0.26491,6.775609,25624715.5,52918.99,1164963.594,0.68956073,9.69E+13,2.00135E+11,4.41E+12,2607853.778,413308900,9098620772,5385.6203,2.00298E+11,118559.5489,0.070177308,0.2,Test
661,2008,Finland,5,5313399,22964,5031355.34,83.8803,25,26566995,114820,25156776.7,419.4015,2.82E+13,1.22017E+11,2.67E+13,445689502.1,527345296,1.1554E+11,1926227.209,2.53E+13,422031595.3,7035.904728,1,Test
291,2006,Bulgaria,0,7601022,51900,3583948.099,30.03836,0,0,0,0,0,5.78E+13,3.94493E+11,2.72E+13,228322235.2,2693610000,1.86007E+11,1558990.884,1.28E+13,107655923.2,902.3030715,0,Test
1632,2017,Sri Lanka,62.539,21444000,27602,4066033.338,13.88934,3911.126521,1341086316,1726201.478,254285658.9,868.6254343,4.60E+14,5.91897E+11,8.72E+13,297843007,761870404,1.12231E+11,383373.5627,1.65E+13,56474519.48,192.9137656,68.283,Test
505,2006,Cuba,0,11261241,66300,9757210.815,12.86246,0,0,0,0,0,1.27E+14,7.4662E+11,1.10E+14,144847261.9,4395690000,6.46903E+11,852781.098,9.52E+13,125501733.8,165.4428773,0,Test
1803,2007,Uzbekistan,0,26868000,261410,2739313.46,39.03,0,0,0,0,0,7.22E+14,7.02E+12,7.36E+13,1048658040,68335188100,7.16084E+11,10202832.3,7.50E+12,106915404.3,1523.3409,0,Test
177,2010,Belarus,0,9483836,88980,7547060.314,31.73564,0,0,0,0,0,8.99E+13,8.43872E+11,7.16E+13,300975605.1,7917440400,6.71537E+11,2823837.247,5.70E+13,239510789.2,1007.150846,0,Test
145,2018,Bahrain,6.009,1569440,86,792283.1198,27.44749,36.108081,9430764.96,516.774,4760829.267,164.9319674,2.46E+12,134971840,1.24E+12,43077188.71,7396,68136348.3,2360.48414,6.27713E+11,21746183.01,753.3647073,0.34,Test
279,2012,Brazil,6.097,199287292,2332758,90033095.72,488.78256,37.173409,1215054619,14222825.53,548931784.6,2980.107268,3.97E+16,4.65E+14,1.79E+16,97408152759,5.44E+12,2.10E+14,1140211427,8.11E+15,44006607011,238908.391,0.511,Test
1739,2007,UK,6,59987905,170510,35603692.56,343.00738,36,359927430,1023060,213622155.4,2058.04428,3.60E+15,1.02E+13,2.14E+15,20576294126,29073660100,6.07E+12,58486188.36,1.27E+15,12212329303,117654.0627,2,Test
1440,2007,Portugal,2,10483861,38696.1,5834552.755,45.0873,4,20967722,77392.2,11669105.51,90.1746,1.10E+14,4.05685E+11,6.12E+13,472688986.1,1497388155,2.25774E+11,1744702.67,3.40E+13,263064230.4,2032.864621,0,Test
16,2011,Albania,0.4,2905195,12010,1449073.506,5.44294,0.16,1162078,4804,579629.4024,2.177176,8.44E+12,34891391950,4.21E+12,15812802.07,144240100,17403372807,65369.7094,2.10E+12,7887220.149,29.62559584,0.164,Test
423,2007,Chile,0,16014972,159350,7035416.958,47.22554,0,0,0,0,0,2.56E+14,2.55E+12,1.13E+14,756315700.8,25392422500,1.12E+12,7525389.799,4.95E+13,332251365,2230.251628,0,Test
1088,2018,Malaysia,370.068,31528033,85710,14227147.57,146.695,136950.3246,11667516116,31718528.28,5265012047,54287.12526,9.94E+14,2.70E+12,4.49E+14,4625004801,7346204100,1.22E+12,12573228.45,2.02E+14,2087051413,21519.42302,165.947,Test
480,2017,Costa Rica,23.568,4949955,17795,2798108.102,9.93278,555.450624,116660539.4,419392.56,65945811.75,234.095759,2.45E+13,88084449225,1.39E+13,49166814.02,316662025,49792333675,176753.8201,7.83E+12,27792992.19,98.66011853,4.4,Test
156,2012,Bangladesh,42.624,151005733,91200,20840300.67,39.945069,1816.805376,6436468363,3887308.8,888296975.8,1702.618621,2.28E+16,1.38E+13,3.15E+15,6031934424,8317440000,1.90E+12,3642990.293,4.34E+14,832467248.2,1595.608537,23.452,Test
1810,2014,Uzbekistan,1,30757700,255420,2492339.454,42.748766,1,30757700,255420,2492339.454,42.748766,9.46E+14,7.86E+12,7.67E+13,1314853720,65239376400,6.36593E+11,10918889.81,6.21E+12,106544436.1,1827.456995,0.13,Test
494,2013,Croatia,4,4255689,15673,2788961.072,15.45968,16,17022756,62692,11155844.29,61.83872,1.81E+13,66699413697,1.19E+13,65791590.12,245642929,43711386881,242299.5646,7.78E+12,43116445.71,239.0017057,15,Test
152,2007,Bangladesh,3.958,142660381,92660,11317205.29,27.608,15.665764,564649788,366748.28,44793498.54,109.272464,2.04E+16,1.32E+13,1.61E+15,3938567799,8585875600,1.05E+12,2558157.28,1.28E+14,312445403.6,762.201664,2.638,Test
1120,2017,Malta,93.6,467999,103.8,253935.8746,2.280487,8760.96,43804706.4,9715.68,23768397.86,213.4535832,2.19023E+11,48578296.2,1.18842E+11,1067265.636,10774.44,26358543.78,236.7145506,64483428409,579097.4609,5.200620957,18.163,Test
953,2012,Kazakhstan,3.584,16792090,2170121,8666317.04,81.80738,12.845056,60182850.56,7777713.664,31060080.27,293.1976499,2.82E+14,3.64E+13,1.46E+14,1373716888,4.71E+12,1.88E+13,177531913.3,7.51E+13,708968691.3,6692.447422,2.436,Test
1752,2017,UK,11914,66058859,174661.525,39632389.75,305.80436,141943396,7.87025E+11,2080917409,4.7218E+11,3643353.145,4.36E+15,1.15E+13,2.62E+15,20201087099,30506648315,6.92E+12,53412255.87,1.57E+15,12119757583,93516.3066,846,Test
460,2006,Colombia,1.121,43200901,421740,14126469.18,40.48912,1.256641,48428210.02,472770.54,15835771.95,45.38830352,1.87E+15,1.82E+13,6.10E+14,1749166465,1.77865E+11,5.96E+12,17075881.47,2.00E+14,571968305.8,1639.368838,0.043,Test
904,2007,Italy,26,57685327,148830,35905067.1,303.0186,676,1499818502,3869580,933531744.6,7878.4836,3.33E+15,8.59E+12,2.07E+15,17479727028,22150368900,5.34E+12,45098258.24,1.29E+15,10879903166,91820.27195,5,Test
617,2007,Estonia,0,1340680,9146,907301.5486,7.6933,0,0,0,0,0,1.80E+12,12261859280,1.22E+12,10314253.44,83649316,8298179963,70362.9218,8.23196E+11,6980143.004,59.18686489,0,Test
561,2008,Djibouti,0,816361,17012,22720.95956,0.29667,0,0,0,0,0,6.66445E+11,13887933332,18548505267,242189.8179,289408144,386528964,5046.95004,516242003.3,6740.627073,0.088013089,0,Test
700,2009,Georgia,0,3814419,24980,1101669.072,6.84924,0,0,0,0,0,1.45E+13,95284186620,4.20E+12,26125871.19,624000400,27519693419,171094.0152,1.21E+12,7545595.875,46.91208858,0,Test
1734,2018,Tunisia,50.809,11565203,97430,3671549.378,15.83773,2581.554481,587616399.2,4950320.87,186547752.3,804.6992236,1.34E+14,1.13E+12,4.25E+13,183166562.5,9492604900,3.57719E+11,1543070.034,1.35E+13,58149007.73,250.8336916,12.94,Test
1300,2015,Niger,6,20001663,456970,659988.8697,1.07238,36,120009978,2741820,3959933.218,6.43428,4.00E+14,9.14E+12,1.32E+13,21449383.37,2.08822E+11,3.01595E+11,490045.4886,4.35585E+11,707758.8641,1.149998864,1,Test
107,2016,Australia,5943,24190907,3426020,29262703.26,226.5381,35319249,1.43767E+11,20360836860,1.73908E+11,1346315.928,5.85E+14,8.29E+13,7.08E+14,5480162109,1.17E+13,1.00E+14,776124061.4,8.56E+14,6629117197,51319.51075,743,Test
890,2008,Israel,1.8,7308800,5156,4416268.46,48.516,3.24,13155840,9280.8,7949283.228,87.3288,5.34E+13,37684172800,3.23E+13,354593740.8,26584336,22770280180,250148.496,1.95E+13,214259680.6,2353.802256,1.2,Test
1837,2011,Zimbabwe,0.002,12894323,164000,864249.729,7.91654,0.000004,25788.646,328,1728.499458,0.01583308,1.66E+14,2.11E+12,1.11E+13,102078423.8,26896000000,1.41737E+11,1298312.56,7.46928E+11,6841867.55,62.67160557,0.175,Test
740,2014,Greece,2579,10892413,62010,13332531.4,52.66104,6651241,28091533127,159923790,34384598481,135812.8222,1.19E+14,6.75439E+11,1.45E+14,573605796.7,3845240100,8.2675E+11,3265511.09,1.78E+14,702104969.4,2773.185134,17,Test
802,2013,Hungary,12,9893082,52570,5645489.371,36.93981,144,118716984,630840,67745872.45,443.27772,9.79E+13,5.20079E+11,5.59E+13,365448569.4,2763604900,2.96783E+11,1941925.812,3.19E+13,208543304.7,1364.549563,23,Test
23,2018,Albania,1,2866376,11740.81,1575398.384,6.43948,1,2866376,11740.81,1575398.384,6.43948,8.22E+12,33653576005,4.52E+12,18457970.92,137846619.5,18496453101,75604.71118,2.48E+12,10144746.39,41.46690267,0,Test
518,2001,Cyprus,0,960274,1400,207539.4124,3.105,0,0,0,0,0,9.22126E+11,1344383600,1.99295E+11,2981650.77,1960000,290555177.4,4347,43072607699,644409.8755,9.641025,0,Test
544,2009,Denmark,3,5523095,26340,4102762.638,32.82,9,16569285,79020,12308287.91,98.46,3.05E+13,1.45478E+11,2.27E+13,181267977.9,693795600,1.08067E+11,864478.8,1.68E+13,134652669.8,1077.1524,2,Test
1423,2005,Poland,0,38165445,159060,24271155.06,120.12956,0,0,0,0,0,1.46E+15,6.07E+12,9.26E+14,4584798115,25300083600,3.86E+12,19107807.81,5.89E+14,2915683178,14431.11119,0,Test
216,2013,Belize,1.875,345707,1600,83551.29604,0.616269,3.515625,648200.625,3000,156658.6801,1.155504375,1.19513E+11,553131200,28884267900,213048.5072,2560000,133682073.7,986.0304,6980819070,51490.07366,0.37978748,0.035,Test
997,2003,Lesotho,0,2018355,23040,52653.43397,0.34025,0,0,0,0,0,4.07E+12,46502899200,1.06273E+11,686745.2888,530841600,1213135119,7839.36,2772384109,17915.33091,0.115770062,0,Test
1221,2003,Mozambique,0,19331097,381147.58,187587.0364,8.18478,0,0,0,0,0,3.74E+14,7.37E+12,3.63E+12,158220776.1,1.45273E+11,71498344963,3119609.09,35188896225,1535358.624,66.99062365,0,Test
498,2017,Croatia,55.8,4124531,14970,2799136.161,16.55492,3113.64,230148829.8,835326,156191797.8,923.764536,1.70E+13,61744229070,1.15E+13,68281280.74,224100900,41903068330,247827.1524,7.84E+12,46339475.21,274.0653762,4.2,Test
852,2009,Indonesia,9.504,238620554,556000,54856766.65,133.47336,90.326016,2267849745,5284224,521358710.2,1268.530813,5.69E+16,1.33E+14,1.31E+16,31849487107,3.09136E+11,3.05E+13,74211188.16,3.01E+15,7321916964,17815.13783,3.932,Test
